episode,total_steps,reward,rolling_reward_100,epsilon,loss
51279,4683906,8.0,8.74,0.1,0.02425156906247139
51280,4684029,7.0,8.7,0.1,0.02425156906247139
51281,4684138,7.0,8.72,0.1,0.02425156906247139
51282,4684250,8.0,8.73,0.1,0.02425156906247139
51283,4684352,7.0,8.73,0.1,0.02425156906247139
51284,4684502,10.0,8.78,0.1,0.028767339885234833
51285,4684627,10.0,8.83,0.1,0.028767339885234833
51286,4684744,9.0,8.82,0.1,0.028767339885234833
51287,4684876,8.0,8.84,0.1,0.04278763011097908
51288,4685008,12.0,8.89,0.1,0.05394039303064346
51289,4685128,12.0,8.94,0.1,0.06390511989593506
51290,4685233,13.0,8.9,0.1,0.02765825018286705
51291,4685328,12.0,8.91,0.1,0.02765825018286705
51292,4685426,10.0,8.97,0.1,0.03591542690992355
51293,4685537,14.0,9.03,0.1,0.03591542690992355
51294,4685635,11.0,9.0,0.1,0.03591542690992355
51295,4685743,12.0,9.02,0.1,0.03591542690992355
51296,4685853,6.0,9.02,0.1,0.03591542690992355
51297,4685965,8.0,9.0,0.1,0.03591542690992355
51298,4686050,8.0,8.96,0.1,0.03591542690992355
51299,4686180,8.0,8.92,0.1,0.03591542690992355
51300,4686306,11.0,8.94,0.1,0.021874133497476578
51301,4686409,11.0,8.96,0.1,0.021874133497476578
51302,4686547,9.0,8.99,0.1,0.021874133497476578
51303,4686657,8.0,9.0,0.1,0.021874133497476578
51304,4686858,14.0,9.05,0.1,0.021874133497476578
51305,4686959,7.0,9.01,0.1,0.021874133497476578
51306,4687113,13.0,9.08,0.1,0.021874133497476578
51307,4687206,13.0,9.17,0.1,0.021874133497476578
51308,4687310,13.0,9.18,0.1,0.021874133497476578
51309,4687430,9.0,9.19,0.1,0.021874133497476578
51310,4687542,10.0,9.15,0.1,0.021874133497476578
51311,4687641,13.0,9.19,0.1,0.021874133497476578
51312,4687766,11.0,9.22,0.1,0.021874133497476578
51313,4687883,13.0,9.27,0.1,0.021874133497476578
51314,4688004,8.0,9.26,0.1,0.021874133497476578
51315,4688111,14.0,9.35,0.1,0.04384709522128105
51316,4688225,6.0,9.27,0.1,0.04384709522128105
51317,4688340,7.0,9.26,0.1,0.04384709522128105
51318,4688446,7.0,9.22,0.1,0.02473612315952778
51319,4688578,8.0,9.22,0.1,0.02473612315952778
51320,4688708,8.0,9.23,0.1,0.02473612315952778
51321,4688815,11.0,9.29,0.1,0.038224875926971436
51322,4688944,9.0,9.28,0.1,0.038224875926971436
51323,4689051,12.0,9.33,0.1,0.02209560200572014
51324,4689152,6.0,9.25,0.1,0.02209560200572014
51325,4689305,11.0,9.28,0.1,0.021507147699594498
51326,4689433,7.0,9.29,0.1,0.021507147699594498
51327,4689563,13.0,9.28,0.1,0.021507147699594498
51328,4689644,8.0,9.33,0.1,0.021507147699594498
51329,4689783,10.0,9.36,0.1,0.04997726529836655
51330,4689899,7.0,9.35,0.1,0.04997726529836655
51331,4690003,6.0,9.33,0.1,0.04997726529836655
51332,4690106,13.0,9.37,0.1,0.04997726529836655
51333,4690200,7.0,9.34,0.1,0.04997726529836655
51334,4690303,7.0,9.3,0.1,0.026978153735399246
51335,4690435,12.0,9.33,0.1,0.026978153735399246
51336,4690552,7.0,9.28,0.1,0.026978153735399246
51337,4690638,12.0,9.33,0.1,0.04466952756047249
51338,4690746,7.0,9.29,0.1,0.04466952756047249
51339,4690882,8.0,9.31,0.1,0.04466952756047249
51340,4690996,7.0,9.26,0.1,0.04466952756047249
51341,4691063,7.0,9.23,0.1,0.0298167672008276
51342,4691222,15.0,9.32,0.1,0.0298167672008276
51343,4691300,11.0,9.37,0.1,0.0298167672008276
51344,4691404,6.0,9.29,0.1,0.06896452605724335
51345,4691531,7.0,9.29,0.1,0.03864309936761856
51346,4691648,7.0,9.3,0.1,0.03864309936761856
51347,4691740,12.0,9.33,0.1,0.06923442333936691
51348,4691851,7.0,9.32,0.1,0.051451243460178375
51349,4691957,7.0,9.31,0.1,0.051451243460178375
51350,4692115,12.0,9.32,0.1,0.051451243460178375
51351,4692224,7.0,9.33,0.1,0.051451243460178375
51352,4692309,5.0,9.3,0.1,0.03271003067493439
51353,4692404,10.0,9.28,0.1,0.03271003067493439
51354,4692518,8.0,9.25,0.1,0.04561643302440643
51355,4692629,9.0,9.23,0.1,0.04561643302440643
51356,4692751,12.0,9.23,0.1,0.04561643302440643
51357,4692844,6.0,9.21,0.1,0.04561643302440643
51358,4693014,13.0,9.27,0.1,0.06828801333904266
51359,4693120,14.0,9.3,0.1,0.06828801333904266
51360,4693259,11.0,9.31,0.1,0.030392788350582123
51361,4693376,7.0,9.3,0.1,0.030392788350582123
51362,4693505,11.0,9.32,0.1,0.03280587121844292
51363,4693614,11.0,9.36,0.1,0.03280587121844292
51364,4693712,5.0,9.31,0.1,0.03280587121844292
51365,4693827,8.0,9.32,0.1,0.025409754365682602
51366,4693940,8.0,9.32,0.1,0.025409754365682602
51367,4694045,6.0,9.28,0.1,0.05010547488927841
51368,4694164,6.0,9.29,0.1,0.05010547488927841
51369,4694306,9.0,9.3,0.1,0.027666252106428146
51370,4694422,11.0,9.33,0.1,0.027666252106428146
51371,4694564,12.0,9.37,0.1,0.027666252106428146
51372,4694696,9.0,9.34,0.1,0.024068031460046768
51373,4694795,4.0,9.31,0.1,0.024683170020580292
51374,4694904,10.0,9.36,0.1,0.024683170020580292
51375,4695034,9.0,9.37,0.1,0.083651602268219
51376,4695151,13.0,9.36,0.1,0.083651602268219
51377,4695269,6.0,9.29,0.1,0.083651602268219
51378,4695371,5.0,9.29,0.1,0.083651602268219
51379,4695500,9.0,9.3,0.1,0.083651602268219
51380,4695609,6.0,9.29,0.1,0.024061307311058044
51381,4695688,5.0,9.27,0.1,0.024061307311058044
51382,4695819,9.0,9.28,0.1,0.05605657026171684
51383,4695920,9.0,9.3,0.1,0.05605657026171684
51384,4696030,13.0,9.33,0.1,0.01149528194218874
51385,4696155,7.0,9.3,0.1,0.01149528194218874
51386,4696243,3.0,9.24,0.1,0.01149528194218874
51387,4696349,7.0,9.23,0.1,0.01149528194218874
51388,4696463,8.0,9.19,0.1,0.01149528194218874
51389,4696551,6.0,9.13,0.1,0.01149528194218874
51390,4696689,19.0,9.19,0.1,0.01149528194218874
51391,4696830,12.0,9.19,0.1,0.01149528194218874
51392,4696949,8.0,9.17,0.1,0.01149528194218874
51393,4697054,9.0,9.12,0.1,0.01149528194218874
51394,4697162,7.0,9.08,0.1,0.01149528194218874
51395,4697296,12.0,9.08,0.1,0.01149528194218874
51396,4697401,6.0,9.08,0.1,0.03511573746800423
51397,4697528,8.0,9.08,0.1,0.03511573746800423
51398,4697617,8.0,9.08,0.1,0.03390289470553398
51399,4697736,7.0,9.07,0.1,0.03390289470553398
51400,4697869,12.0,9.08,0.1,0.06179973855614662
51401,4697952,12.0,9.09,0.1,0.06179973855614662
51402,4698119,12.0,9.12,0.1,0.045487549155950546
51403,4698241,9.0,9.13,0.1,0.045487549155950546
51404,4698351,10.0,9.09,0.1,0.045487549155950546
51405,4698437,6.0,9.08,0.1,0.045487549155950546
51406,4698584,9.0,9.04,0.1,0.045487549155950546
51407,4698673,5.0,8.96,0.1,0.04967557266354561
51408,4698801,9.0,8.92,0.1,0.04967557266354561
51409,4698901,9.0,8.92,0.1,0.04967557266354561
51410,4699038,9.0,8.91,0.1,0.04967557266354561
51411,4699153,8.0,8.86,0.1,0.04967557266354561
51412,4699237,5.0,8.8,0.1,0.04967557266354561
51413,4699371,12.0,8.79,0.1,0.04967557266354561
51414,4699500,8.0,8.79,0.1,0.04967557266354561
51415,4699610,7.0,8.72,0.1,0.02568492665886879
51416,4699770,11.0,8.77,0.1,0.02568492665886879
51417,4699855,4.0,8.74,0.1,0.02568492665886879
51418,4699977,8.0,8.75,0.1,0.02568492665886879
51419,4700084,12.0,8.79,0.1,0.02568492665886879
51420,4700204,8.0,8.79,0.1,0.06036191061139107
51421,4700308,6.0,8.74,0.1,0.01892109028995037
51422,4700467,10.0,8.75,0.1,0.036938801407814026
51423,4700535,3.0,8.66,0.1,0.036938801407814026
51424,4700672,9.0,8.69,0.1,0.036938801407814026
51425,4700762,4.0,8.62,0.1,0.031856734305620193
51426,4700884,7.0,8.62,0.1,0.031856734305620193
51427,4700978,5.0,8.54,0.1,0.027405783534049988
51428,4701112,9.0,8.55,0.1,0.027405783534049988
51429,4701189,3.0,8.48,0.1,0.024928592145442963
51430,4701289,7.0,8.48,0.1,0.024928592145442963
51431,4701378,4.0,8.46,0.1,0.024928592145442963
51432,4701464,5.0,8.38,0.1,0.024928592145442963
51433,4701554,5.0,8.36,0.1,0.025666534900665283
51434,4701662,6.0,8.35,0.1,0.025666534900665283
51435,4701735,4.0,8.27,0.1,0.025666534900665283
51436,4701805,4.0,8.24,0.1,0.025666534900665283
51437,4701945,9.0,8.21,0.1,0.025666534900665283
51438,4702022,4.0,8.18,0.1,0.025666534900665283
51439,4702098,4.0,8.14,0.1,0.025666534900665283
51440,4702183,12.0,8.19,0.1,0.025666534900665283
51441,4702267,4.0,8.16,0.1,0.025666534900665283
51442,4702372,8.0,8.09,0.1,0.025666534900665283
51443,4702475,5.0,8.03,0.1,0.060694776475429535
51444,4702611,8.0,8.05,0.1,0.060694776475429535
51445,4702705,4.0,8.02,0.1,0.060694776475429535
51446,4702808,6.0,8.01,0.1,0.060694776475429535
51447,4702922,7.0,7.96,0.1,0.045907191932201385
51448,4702996,3.0,7.92,0.1,0.045907191932201385
51449,4703093,7.0,7.92,0.1,0.11218429356813431
51450,4703211,8.0,7.88,0.1,0.11218429356813431
51451,4703315,6.0,7.87,0.1,0.11218429356813431
51452,4703390,3.0,7.85,0.1,0.11218429356813431
51453,4703502,8.0,7.83,0.1,0.11218429356813431
51454,4703589,8.0,7.83,0.1,0.11218429356813431
51455,4703681,5.0,7.79,0.1,0.11218429356813431
51456,4703818,11.0,7.78,0.1,0.11218429356813431
51457,4703936,7.0,7.79,0.1,0.11218429356813431
51458,4704040,7.0,7.73,0.1,0.11218429356813431
51459,4704156,7.0,7.66,0.1,0.11218429356813431
51460,4704248,6.0,7.61,0.1,0.11218429356813431
51461,4704328,5.0,7.59,0.1,0.11218429356813431
51462,4704409,5.0,7.53,0.1,0.11218429356813431
51463,4704506,11.0,7.53,0.1,0.11218429356813431
51464,4704594,6.0,7.54,0.1,0.11218429356813431
51465,4704696,8.0,7.54,0.1,0.11218429356813431
51466,4704783,4.0,7.5,0.1,0.11218429356813431
51467,4704911,8.0,7.52,0.1,0.11218429356813431
51468,4705048,9.0,7.55,0.1,0.11218429356813431
51469,4705141,4.0,7.5,0.1,0.11218429356813431
51470,4705249,7.0,7.46,0.1,0.11218429356813431
51471,4705355,7.0,7.41,0.1,0.11218429356813431
51472,4705496,13.0,7.45,0.1,0.11218429356813431
51473,4705552,3.0,7.44,0.1,0.11218429356813431
51474,4705655,8.0,7.42,0.1,0.11218429356813431
51475,4705739,5.0,7.38,0.1,0.11218429356813431
51476,4705851,10.0,7.35,0.1,0.11218429356813431
51477,4705935,4.0,7.33,0.1,0.11218429356813431
51478,4706057,7.0,7.35,0.1,0.11218429356813431
51479,4706201,10.0,7.36,0.1,0.11218429356813431
51480,4706342,10.0,7.4,0.1,0.11218429356813431
51481,4706435,4.0,7.39,0.1,0.11218429356813431
51482,4706519,6.0,7.36,0.1,0.11218429356813431
51483,4706625,6.0,7.33,0.1,0.11218429356813431
51484,4706747,13.0,7.33,0.1,0.11218429356813431
51485,4706840,4.0,7.3,0.1,0.11218429356813431
51486,4706953,8.0,7.35,0.1,0.11218429356813431
51487,4707061,5.0,7.33,0.1,0.11218429356813431
51488,4707116,3.0,7.28,0.1,0.11218429356813431
51489,4707213,5.0,7.27,0.1,0.11218429356813431
51490,4707336,9.0,7.17,0.1,0.11218429356813431
51491,4707422,4.0,7.09,0.1,0.11218429356813431
51492,4707551,9.0,7.1,0.1,0.11218429356813431
51493,4707703,10.0,7.11,0.1,0.11218429356813431
51494,4707790,5.0,7.09,0.1,0.11218429356813431
51495,4707872,3.0,7.0,0.1,0.11218429356813431
51496,4707969,7.0,7.01,0.1,0.11218429356813431
51497,4708078,7.0,7.0,0.1,0.11218429356813431
51498,4708174,4.0,6.96,0.1,0.11218429356813431
51499,4708272,7.0,6.96,0.1,0.11218429356813431
51500,4708394,9.0,6.93,0.1,0.11218429356813431
51501,4708539,11.0,6.92,0.1,0.11218429356813431
51502,4708616,4.0,6.84,0.1,0.11218429356813431
51503,4708671,3.0,6.78,0.1,0.11218429356813431
51504,4708794,8.0,6.76,0.1,0.11218429356813431
51505,4708866,2.0,6.72,0.1,0.11218429356813431
51506,4708954,5.0,6.68,0.1,0.11218429356813431
51507,4709098,14.0,6.77,0.1,0.11218429356813431
51508,4709194,5.0,6.73,0.1,0.11218429356813431
51509,4709262,3.0,6.67,0.1,0.11218429356813431
51510,4709329,3.0,6.61,0.1,0.11218429356813431
51511,4709400,3.0,6.56,0.1,0.11218429356813431
51512,4709514,6.0,6.57,0.1,0.11218429356813431
51513,4709620,6.0,6.51,0.1,0.11218429356813431
51514,4709745,9.0,6.52,0.1,0.11218429356813431
51515,4709853,7.0,6.52,0.1,0.11218429356813431
51516,4709945,4.0,6.45,0.1,0.11218429356813431
51517,4710065,8.0,6.49,0.1,0.11218429356813431
51518,4710141,3.0,6.44,0.1,0.11218429356813431
51519,4710256,6.0,6.38,0.1,0.11218429356813431
51520,4710371,7.0,6.37,0.1,0.11218429356813431
51521,4710472,6.0,6.37,0.1,0.11218429356813431
51522,4710558,4.0,6.31,0.1,0.11218429356813431
51523,4710633,4.0,6.32,0.1,0.11218429356813431
51524,4710740,6.0,6.29,0.1,0.11218429356813431
51525,4710856,6.0,6.31,0.1,0.11218429356813431
51526,4710937,5.0,6.29,0.1,0.11218429356813431
51527,4711062,9.0,6.33,0.1,0.11218429356813431
51528,4711147,5.0,6.29,0.1,0.11218429356813431
51529,4711270,8.0,6.34,0.1,0.11218429356813431
51530,4711368,4.0,6.31,0.1,0.11218429356813431
51531,4711441,3.0,6.3,0.1,0.11218429356813431
51532,4711543,10.0,6.35,0.1,0.11218429356813431
51533,4711634,5.0,6.35,0.1,0.11218429356813431
51534,4711727,6.0,6.35,0.1,0.11218429356813431
51535,4711872,10.0,6.41,0.1,0.11218429356813431
51536,4711973,6.0,6.43,0.1,0.11218429356813431
51537,4712083,7.0,6.41,0.1,0.11218429356813431
51538,4712201,8.0,6.45,0.1,0.11218429356813431
51539,4712317,8.0,6.49,0.1,0.11218429356813431
51540,4712398,5.0,6.42,0.1,0.11218429356813431
51541,4712501,5.0,6.43,0.1,0.11218429356813431
51542,4712600,6.0,6.41,0.1,0.11218429356813431
51543,4712714,6.0,6.42,0.1,0.11218429356813431
51544,4712872,14.0,6.48,0.1,0.11218429356813431
51545,4712942,4.0,6.48,0.1,0.11218429356813431
51546,4713043,8.0,6.5,0.1,0.11218429356813431
51547,4713172,8.0,6.51,0.1,0.11218429356813431
51548,4713244,8.0,6.56,0.1,0.11218429356813431
51549,4713328,3.0,6.52,0.1,0.11218429356813431
51550,4713452,8.0,6.52,0.1,0.11218429356813431
51551,4713536,5.0,6.51,0.1,0.11218429356813431
51552,4713623,4.0,6.52,0.1,0.11218429356813431
51553,4713747,8.0,6.52,0.1,0.11218429356813431
51554,4713856,6.0,6.5,0.1,0.11218429356813431
51555,4713961,8.0,6.53,0.1,0.11218429356813431
51556,4714044,4.0,6.46,0.1,0.11218429356813431
51557,4714167,9.0,6.48,0.1,0.11218429356813431
51558,4714259,3.0,6.44,0.1,0.11218429356813431
51559,4714348,4.0,6.41,0.1,0.11218429356813431
51560,4714452,9.0,6.44,0.1,0.11218429356813431
51561,4714537,6.0,6.45,0.1,0.11218429356813431
51562,4714587,2.0,6.42,0.1,0.11218429356813431
51563,4714668,4.0,6.35,0.1,0.11218429356813431
51564,4714767,4.0,6.33,0.1,0.11218429356813431
51565,4714916,9.0,6.34,0.1,0.11218429356813431
51566,4715020,9.0,6.39,0.1,0.11218429356813431
51567,4715133,6.0,6.37,0.1,0.11218429356813431
51568,4715260,10.0,6.38,0.1,0.11218429356813431
51569,4715329,4.0,6.38,0.1,0.11218429356813431
51570,4715446,9.0,6.4,0.1,0.11218429356813431
51571,4715573,12.0,6.45,0.1,0.11218429356813431
51572,4715667,4.0,6.36,0.1,0.11218429356813431
51573,4715793,8.0,6.41,0.1,0.11218429356813431
51574,4715900,5.0,6.38,0.1,0.11218429356813431
51575,4716014,9.0,6.42,0.1,0.11218429356813431
51576,4716083,3.0,6.35,0.1,0.11218429356813431
51577,4716180,4.0,6.35,0.1,0.11218429356813431
51578,4716304,8.0,6.36,0.1,0.11218429356813431
51579,4716375,4.0,6.3,0.1,0.11218429356813431
51580,4716460,5.0,6.25,0.1,0.11218429356813431
51581,4716599,9.0,6.3,0.1,0.11218429356813431
51582,4716717,6.0,6.3,0.1,0.11218429356813431
51583,4716878,13.0,6.37,0.1,0.11218429356813431
51584,4716991,5.0,6.29,0.1,0.11218429356813431
51585,4717036,1.0,6.26,0.1,0.11218429356813431
51586,4717132,4.0,6.22,0.1,0.11218429356813431
51587,4717271,9.0,6.26,0.1,0.11218429356813431
51588,4717394,8.0,6.31,0.1,0.11218429356813431
51589,4717512,6.0,6.32,0.1,0.11218429356813431
51590,4717657,9.0,6.32,0.1,0.11218429356813431
51591,4717792,9.0,6.37,0.1,0.11218429356813431
51592,4717933,9.0,6.37,0.1,0.11218429356813431
51593,4718050,15.0,6.42,0.1,0.11218429356813431
51594,4718172,8.0,6.45,0.1,0.11218429356813431
51595,4718258,9.0,6.51,0.1,0.11218429356813431
51596,4718357,4.0,6.48,0.1,0.11218429356813431
51597,4718468,6.0,6.47,0.1,0.11218429356813431
51598,4718573,6.0,6.49,0.1,0.11218429356813431
51599,4718643,2.0,6.44,0.1,0.11218429356813431
51600,4718766,8.0,6.43,0.1,0.11218429356813431
51601,4718836,4.0,6.36,0.1,0.11218429356813431
51602,4718953,8.0,6.4,0.1,0.11218429356813431
51603,4719038,4.0,6.41,0.1,0.11218429356813431
51604,4719139,6.0,6.39,0.1,0.11218429356813431
51605,4719265,8.0,6.45,0.1,0.11218429356813431
51606,4719361,9.0,6.49,0.1,0.11218429356813431
51607,4719473,7.0,6.42,0.1,0.11218429356813431
51608,4719591,10.0,6.47,0.1,0.11218429356813431
51609,4719674,5.0,6.49,0.1,0.11218429356813431
51610,4719769,4.0,6.5,0.1,0.11218429356813431
51611,4719891,7.0,6.54,0.1,0.11218429356813431
51612,4719971,3.0,6.51,0.1,0.11218429356813431
51613,4720093,10.0,6.55,0.1,0.11218429356813431
51614,4720209,6.0,6.52,0.1,0.11218429356813431
51615,4720328,8.0,6.53,0.1,0.11218429356813431
51616,4720425,5.0,6.54,0.1,0.11218429356813431
51617,4720499,2.0,6.48,0.1,0.11218429356813431
51618,4720606,7.0,6.52,0.1,0.11218429356813431
51619,4720712,9.0,6.55,0.1,0.11218429356813431
51620,4720793,5.0,6.53,0.1,0.11218429356813431
51621,4720878,3.0,6.5,0.1,0.11218429356813431
51622,4720985,7.0,6.53,0.1,0.11218429356813431
51623,4721108,11.0,6.6,0.1,0.11218429356813431
51624,4721212,6.0,6.6,0.1,0.11218429356813431
51625,4721307,4.0,6.58,0.1,0.11218429356813431
51626,4721392,8.0,6.61,0.1,0.11218429356813431
51627,4721461,2.0,6.54,0.1,0.11218429356813431
51628,4721553,5.0,6.54,0.1,0.11218429356813431
51629,4721656,5.0,6.51,0.1,0.11218429356813431
51630,4721778,8.0,6.55,0.1,0.11218429356813431
51631,4721917,13.0,6.65,0.1,0.11218429356813431
51632,4722011,5.0,6.6,0.1,0.11218429356813431
51633,4722111,6.0,6.61,0.1,0.11218429356813431
51634,4722233,8.0,6.63,0.1,0.11218429356813431
51635,4722363,8.0,6.61,0.1,0.11218429356813431
51636,4722443,9.0,6.64,0.1,0.11218429356813431
51637,4722579,10.0,6.67,0.1,0.11218429356813431
51638,4722687,7.0,6.66,0.1,0.11218429356813431
51639,4722791,5.0,6.63,0.1,0.11218429356813431
51640,4722870,3.0,6.61,0.1,0.11218429356813431
51641,4722965,9.0,6.65,0.1,0.11218429356813431
51642,4723047,4.0,6.63,0.1,0.11218429356813431
51643,4723160,6.0,6.63,0.1,0.11218429356813431
51644,4723237,4.0,6.53,0.1,0.11218429356813431
51645,4723373,9.0,6.58,0.1,0.11218429356813431
51646,4723434,3.0,6.53,0.1,0.11218429356813431
51647,4723522,5.0,6.5,0.1,0.11218429356813431
51648,4723627,5.0,6.47,0.1,0.11218429356813431
51649,4723711,4.0,6.48,0.1,0.11218429356813431
51650,4723830,8.0,6.48,0.1,0.11218429356813431
51651,4723952,9.0,6.52,0.1,0.11218429356813431
51652,4724055,6.0,6.54,0.1,0.11218429356813431
51653,4724207,11.0,6.57,0.1,0.11218429356813431
51654,4724309,7.0,6.58,0.1,0.11218429356813431
51655,4724424,8.0,6.58,0.1,0.11218429356813431
51656,4724505,5.0,6.59,0.1,0.11218429356813431
51657,4724571,4.0,6.54,0.1,0.11218429356813431
51658,4724677,8.0,6.59,0.1,0.11218429356813431
51659,4724764,8.0,6.63,0.1,0.11218429356813431
51660,4724878,8.0,6.62,0.1,0.11218429356813431
51661,4724980,6.0,6.62,0.1,0.11218429356813431
51662,4725074,5.0,6.65,0.1,0.11218429356813431
51663,4725171,8.0,6.69,0.1,0.11218429356813431
51664,4725290,8.0,6.73,0.1,0.11218429356813431
51665,4725384,5.0,6.69,0.1,0.11218429356813431
51666,4725456,2.0,6.62,0.1,0.11218429356813431
51667,4725549,6.0,6.62,0.1,0.11218429356813431
51668,4725675,9.0,6.61,0.1,0.11218429356813431
51669,4725787,7.0,6.64,0.1,0.11218429356813431
51670,4725873,5.0,6.6,0.1,0.11218429356813431
51671,4725993,7.0,6.55,0.1,0.11218429356813431
51672,4726067,4.0,6.55,0.1,0.11218429356813431
51673,4726147,4.0,6.51,0.1,0.11218429356813431
51674,4726275,12.0,6.58,0.1,0.11218429356813431
51675,4726391,10.0,6.59,0.1,0.11218429356813431
51676,4726516,7.0,6.63,0.1,0.11218429356813431
51677,4726624,6.0,6.65,0.1,0.11218429356813431
51678,4726700,3.0,6.6,0.1,0.11218429356813431
51679,4726839,9.0,6.65,0.1,0.11218429356813431
51680,4726932,5.0,6.65,0.1,0.11218429356813431
51681,4727055,7.0,6.63,0.1,0.11218429356813431
51682,4727166,11.0,6.68,0.1,0.11218429356813431
51683,4727326,12.0,6.67,0.1,0.11218429356813431
51684,4727415,4.0,6.66,0.1,0.11218429356813431
51685,4727516,6.0,6.71,0.1,0.11218429356813431
51686,4727643,7.0,6.74,0.1,0.11218429356813431
51687,4727723,5.0,6.7,0.1,0.11218429356813431
51688,4727820,4.0,6.66,0.1,0.11218429356813431
51689,4727937,7.0,6.67,0.1,0.11218429356813431
51690,4728065,7.0,6.65,0.1,0.11218429356813431
51691,4728192,9.0,6.65,0.1,0.11218429356813431
51692,4728325,8.0,6.64,0.1,0.11218429356813431
51693,4728426,8.0,6.57,0.1,0.11218429356813431
51694,4728555,9.0,6.58,0.1,0.11218429356813431
51695,4728629,4.0,6.53,0.1,0.11218429356813431
51696,4728735,8.0,6.57,0.1,0.11218429356813431
51697,4728787,2.0,6.53,0.1,0.11218429356813431
51698,4728904,8.0,6.55,0.1,0.11218429356813431
51699,4729029,7.0,6.6,0.1,0.11218429356813431
51700,4729129,7.0,6.59,0.1,0.11218429356813431
51701,4729233,8.0,6.63,0.1,0.11218429356813431
51702,4729334,7.0,6.62,0.1,0.11218429356813431
51703,4729447,8.0,6.66,0.1,0.11218429356813431
51704,4729590,10.0,6.7,0.1,0.11218429356813431
51705,4729707,8.0,6.7,0.1,0.11218429356813431
51706,4729815,6.0,6.67,0.1,0.11218429356813431
51707,4729920,7.0,6.67,0.1,0.11218429356813431
51708,4730023,5.0,6.62,0.1,0.11218429356813431
51709,4730118,9.0,6.66,0.1,0.11218429356813431
51710,4730188,4.0,6.66,0.1,0.11218429356813431
51711,4730282,4.0,6.63,0.1,0.11218429356813431
51712,4730360,5.0,6.65,0.1,0.11218429356813431
51713,4730444,9.0,6.64,0.1,0.11218429356813431
51714,4730560,7.0,6.65,0.1,0.11218429356813431
51715,4730659,13.0,6.7,0.1,0.11218429356813431
51716,4730746,5.0,6.7,0.1,0.11218429356813431
51717,4730831,6.0,6.74,0.1,0.11218429356813431
51718,4730934,6.0,6.73,0.1,0.11218429356813431
51719,4731037,7.0,6.71,0.1,0.11218429356813431
51720,4731137,6.0,6.72,0.1,0.11218429356813431
51721,4731264,7.0,6.76,0.1,0.11218429356813431
51722,4731372,6.0,6.75,0.1,0.11218429356813431
51723,4731488,8.0,6.72,0.1,0.11218429356813431
51724,4731583,4.0,6.7,0.1,0.11218429356813431
51725,4731682,7.0,6.73,0.1,0.11218429356813431
51726,4731761,4.0,6.69,0.1,0.11218429356813431
51727,4731867,7.0,6.74,0.1,0.11218429356813431
51728,4731935,2.0,6.71,0.1,0.11218429356813431
51729,4732032,4.0,6.7,0.1,0.11218429356813431
51730,4732161,9.0,6.71,0.1,0.11218429356813431
51731,4732252,4.0,6.62,0.1,0.11218429356813431
51732,4732330,2.0,6.59,0.1,0.11218429356813431
51733,4732381,1.0,6.54,0.1,0.11218429356813431
51734,4732466,8.0,6.54,0.1,0.11218429356813431
51735,4732588,8.0,6.54,0.1,0.11218429356813431
51736,4732704,7.0,6.52,0.1,0.11218429356813431
51737,4732847,10.0,6.52,0.1,0.11218429356813431
51738,4732908,3.0,6.48,0.1,0.11218429356813431
51739,4732985,4.0,6.47,0.1,0.11218429356813431
51740,4733086,7.0,6.51,0.1,0.11218429356813431
51741,4733166,4.0,6.46,0.1,0.11218429356813431
51742,4733246,4.0,6.46,0.1,0.11218429356813431
51743,4733326,3.0,6.43,0.1,0.11218429356813431
51744,4733453,10.0,6.49,0.1,0.11218429356813431
51745,4733548,5.0,6.45,0.1,0.11218429356813431
51746,4733642,5.0,6.47,0.1,0.11218429356813431
51747,4733734,6.0,6.48,0.1,0.11218429356813431
51748,4733869,9.0,6.52,0.1,0.11218429356813431
51749,4733967,9.0,6.57,0.1,0.11218429356813431
51750,4734039,3.0,6.52,0.1,0.11218429356813431
51751,4734153,8.0,6.51,0.1,0.11218429356813431
51752,4734241,6.0,6.51,0.1,0.11218429356813431
51753,4734340,6.0,6.46,0.1,0.11218429356813431
51754,4734449,7.0,6.46,0.1,0.11218429356813431
51755,4734577,13.0,6.51,0.1,0.11218429356813431
51756,4734730,12.0,6.58,0.1,0.11218429356813431
51757,4734859,8.0,6.62,0.1,0.11218429356813431
51758,4734999,8.0,6.62,0.1,0.11218429356813431
51759,4735081,4.0,6.58,0.1,0.11218429356813431
51760,4735163,5.0,6.55,0.1,0.11218429356813431
51761,4735269,9.0,6.58,0.1,0.11218429356813431
51762,4735380,5.0,6.58,0.1,0.11218429356813431
51763,4735529,10.0,6.6,0.1,0.11218429356813431
51764,4735601,4.0,6.56,0.1,0.11218429356813431
51765,4735674,4.0,6.55,0.1,0.11218429356813431
51766,4735746,4.0,6.57,0.1,0.11218429356813431
51767,4735840,6.0,6.57,0.1,0.11218429356813431
51768,4735958,8.0,6.56,0.1,0.11218429356813431
51769,4736069,11.0,6.6,0.1,0.11218429356813431
51770,4736213,9.0,6.64,0.1,0.11218429356813431
51771,4736291,8.0,6.65,0.1,0.11218429356813431
51772,4736411,7.0,6.68,0.1,0.11218429356813431
51773,4736492,3.0,6.67,0.1,0.11218429356813431
51774,4736561,4.0,6.59,0.1,0.11218429356813431
51775,4736680,7.0,6.56,0.1,0.11218429356813431
51776,4736754,5.0,6.54,0.1,0.11218429356813431
51777,4736814,3.0,6.51,0.1,0.11218429356813431
